episode,season,noise,battery,brand,price,demand,revenue
0,0,0,4.824771402380593,0.38210962229172285,90.0,3588,322920.0
1,0,1,8.127852127775826,0.4704037123553183,90.0,3897,350730.0
2,1,0,10.544153141816677,0.5188610374305784,90.0,4941,444690.0
3,0,0,18.733012248963757,0.09146313558304242,90.0,4966,446940.0
4,1,0,20.20605012804747,0.5397825387092076,90.0,4387,394830.0
5,0,0,10.68233388395796,0.9597394931410407,90.0,4901,441090.0
6,0,1,13.054131547607305,0.083613740735906,90.0,4994,449460.0
7,0,1,10.415800085339768,0.2746221790204082,90.0,4136,372240.0
8,2,1,16.442244918599865,0.8387622108233791,90.0,6902,621180.0
9,0,0,9.674863360118522,0.5696026451510225,90.0,5813,523170.0
10,2,0,12.529220689952776,0.24105846552455534,90.0,5065,455850.0
11,1,0,8.684420083879992,0.5834864713896085,266.25,5453,1451861.25
12,0,0,5.994769048173078,0.927735111152722,90.0,5746,517140.0
13,0,0,11.20985296552723,0.7181777937590044,677.5,3681,2493877.5
14,0,0,4.239427555819569,0.8370442395897845,90.0,3961,356490.0
15,0,0,6.10074363323943,0.848143923867094,90.0,5648,508320.0
16,0,1,11.537829899382249,0.9982766225402124,90.0,6380,574200.0
17,0,0,13.138971828605019,0.1681920098766554,90.0,5579,502110.0
18,1,0,18.86061018380164,0.4080259608415008,90.0,3978,358020.0
19,1,1,9.150797741469937,0.0020481496595226023,90.0,4982,448380.0
20,0,0,12.419350039396427,0.23660854758827443,90.0,4715,424350.0
21,1,1,23.182817728508304,0.652378115407008,90.0,6931,623790.0
22,1,0,5.009970442573829,0.20215052403819855,90.0,5813,523170.0
23,0,1,21.114846111086944,0.3659167808734405,90.0,4731,425790.0
24,0,1,8.076840416050997,0.7724677257788021,90.0,4042,363780.0
25,1,1,6.046674329678528,0.7765341012601525,90.0,7018,631620.0
26,2,1,6.462048969184245,0.2736501573954154,90.0,5672,510480.0
27,0,1,15.190007778104583,0.26465632679376117,90.0,6048,544320.0
28,2,0,15.053419399717132,0.7826134590913325,90.0,6157,554130.0
29,0,1,16.87243051877432,0.49728122419709575,90.0,6338,570420.0
30,1,1,16.85185340390928,0.46157171519189877,90.0,4122,370980.0
31,1,1,14.633521881078746,0.3101543075930804,90.0,4344,390960.0
32,1,1,11.09054714471215,0.34915097591119526,90.0,4704,423360.0
33,1,0,18.509535442870245,0.07464097620177423,90.0,5565,500850.0
34,0,0,20.432603059616305,0.5590105941853574,90.0,3554,319860.0
35,0,0,9.11112487898516,0.15403662355589443,90.0,5565,500850.0
36,0,1,16.545635747424818,0.08053460799588807,90.0,6250,562500.0
37,2,0,14.125350476427005,0.5823931259045053,90.0,6826,614340.0
38,0,0,12.087808552563498,0.9859568132940215,677.5,4062,2752005.0
39,0,1,10.581721817054289,0.9224144049680163,1500.0,1761,2641500.0
40,1,0,22.25855178106709,0.8834185497237492,90.0,6508,585720.0
41,2,0,10.429102017256449,0.2990687665575068,90.0,6806,612540.0
42,2,0,13.794862650287495,0.636076262386772,90.0,3835,345150.0
43,1,0,5.0717945326836364,0.8563795863715267,1500.0,1963,2944500.0
44,0,1,18.40504294714888,0.9139002946124323,736.25,4229,3113601.25
45,2,1,21.40430663989047,0.3144675630089293,90.0,5005,450450.0
46,1,0,6.673423566528845,0.4716307523521668,266.25,4889,1301696.25
47,1,0,11.552400326351378,0.561842603313456,90.0,4826,434340.0
48,2,1,20.870731609809603,0.07914189925439918,90.0,5592,503280.0
49,0,0,17.072836779279342,0.9314484907373344,677.5,3382,2291305.0
50,0,0,19.018216177341856,0.6157104679396235,90.0,3986,358740.0
51,0,1,16.942600043906104,0.7741194507054215,1500.0,1117,1675500.0
52,0,1,14.7020693929802,0.49532807811562385,90.0,5378,484020.0
53,2,0,10.618719556548605,0.10892499154331936,148.75,6368,947240.0
54,2,1,4.989370117150489,0.41454452380234885,90.0,4500,405000.0
55,2,0,13.087591439562743,0.8029008334368049,90.0,5290,476100.0
56,1,1,13.370395197895885,0.07625199999168442,90.0,6107,549630.0
57,1,0,10.424291394747737,0.2668322119980929,90.0,3945,355050.0
58,1,0,19.46643217519037,0.31864504129374416,90.0,4081,367290.0
59,1,1,10.777682716770014,0.9395587292538439,90.0,6344,570960.0
60,0,0,15.177702289781449,0.4781873336470175,90.0,4931,443790.0
61,2,1,13.900802962249134,0.556331015973829,90.0,6923,623070.0
62,2,0,12.28841333906096,0.7997442867996928,266.25,5078,1352017.5
63,1,0,4.654802289404963,0.19428090937222475,90.0,4924,443160.0
64,0,0,11.427147145504362,0.08756847958082958,90.0,5132,461880.0
65,0,0,15.498278382106664,0.6160533642960067,90.0,5567,501030.0
66,1,0,10.887461457480228,0.7624574366083398,90.0,3729,335610.0
67,0,0,11.618301821730354,0.08827047665685506,90.0,5545,499050.0
68,0,0,22.681110376594514,0.0014759682367642135,90.0,5256,473040.0
69,2,1,17.73428986886072,0.6933603450813501,90.0,6317,568530.0
70,2,0,17.16683798079479,0.8441531921771054,266.25,5763,1534398.75
71,1,1,17.37406914307444,0.03195240583817216,90.0,6672,600480.0
72,1,0,14.14232556081093,0.5077749409072491,90.0,4613,415170.0
73,2,1,10.8543989855702,0.34114936031382914,90.0,5368,483120.0
74,2,1,16.683749931986185,0.5132107000987136,90.0,4992,449280.0
75,0,1,23.30114865748785,0.3542479713496467,90.0,5797,521730.0
76,0,0,16.07352895138033,0.6473761855838353,90.0,5549,499410.0
77,1,1,11.593186244443347,0.6260432088976187,90.0,5600,504000.0
78,1,1,21.749167901923958,0.3851448296130323,1265.0,2106,2664090.0
79,2,0,23.702484529497898,0.8390350307332315,90.0,5150,463500.0
80,0,1,5.626135292371695,0.8174536697878749,90.0,4321,388890.0
81,1,1,8.37464296656752,0.33272926126199476,90.0,4744,426960.0
82,0,1,13.227225415703128,0.5201631393230445,90.0,5031,452790.0
83,2,1,23.10329728683973,0.47651103594369015,90.0,5128,461520.0
84,0,1,8.986048018770752,0.7352723583840911,90.0,4182,376380.0
85,2,1,7.329767302466802,0.6663474114511484,90.0,6432,578880.0
86,2,1,15.45512629716915,0.5987305110959433,90.0,4929,443610.0
87,0,0,8.053902530193007,0.16319506336558143,90.0,5733,515970.0
88,2,0,13.288714804918236,0.1494634715096056,148.75,6208,923440.0
89,0,1,19.721048546577336,0.486440587699264,90.0,6155,553950.0
90,0,0,15.921130886023349,0.4046883896935679,90.0,4473,402570.0
91,1,0,23.082909330673875,0.30493927101680085,90.0,4344,390960.0
92,2,0,21.87364929088225,0.9772685119694648,90.0,6649,598410.0
93,2,0,20.253797640987433,0.12985250693803652,90.0,5463,491670.0
94,0,0,6.352858197787033,0.7193102534052929,90.0,6103,549270.0
95,2,1,22.632435307351006,0.3116122237457074,90.0,5391,485190.0
96,2,0,23.233036324471065,0.2308117227291958,90.0,4683,421470.0
97,1,0,21.719642359904313,0.7712150532771729,1441.25,0,0.0
98,0,0,4.0350941185041265,0.9308004052308594,90.0,6338,570420.0
99,2,0,18.628932111522335,0.35265492318714364,90.0,3915,352350.0
100,2,0,10.308955326072432,0.10696657858059166,148.75,4838,719652.5
101,0,0,14.0271546162797,0.9136261017247088,677.5,4489,3041297.5
